Date,MaxT,MinT,WindSpeed,Humidity ,Precipitation
1/8/2006 0:00,29.5,21.8,1.6,70.2,0
1/9/2006 0:00,30.1,21,1.6,67.4,0
1/10/2006 0:00,29.9,21.1,1.7,65.2,0
1/11/2006 0:00,29.8,20.8,1.5,69,0
1/12/2006 0:00,29.6,20.5,2.1,69.5,0
1/13/2006 0:00,29.7,19.8,2.1,62.6,0
1/14/2006 0:00,29.7,19.7,2.1,62.5,0
1/15/2006 0:00,29.4,19.9,1.8,67.3,0
1/16/2006 0:00,30.3,19.9,1.3,66.4,0
1/17/2006 0:00,31,20.7,1.3,67.7,0
1/18/2006 0:00,31.5,20.6,1.4,68.9,0
1/19/2006 0:00,32.1,20.4,1.6,61.2,0
1/20/2006 0:00,33.9,20.9,1.7,58.3,0
1/21/2006 0:00,32.7,21,1.4,57.3,0
1/22/2006 0:00,33.2,20.4,2,61.1,0
1/23/2006 0:00,33,21.1,2.5,49.2,0
1/24/2006 0:00,31.4,20.9,2.3,52.6,0
1/25/2006 0:00,29,20.2,2.5,57.1,0
1/26/2006 0:00,27,19.6,1.8,56.3,0
1/27/2006 0:00,29.3,18.1,2.3,57.8,0
1/28/2006 0:00,29.3,16.8,2.1,56.6,0
1/29/2006 0:00,29.8,17.7,1.9,55.9,0
1/30/2006 0:00,29.7,18.5,2,53.3,0
1/31/2006 0:00,30.5,19.9,1.9,61.2,0
2/1/2006 0:00,30.3,19.5,1.8,65.9,0
2/2/2006 0:00,30.2,19.9,2,62.9,0
2/3/2006 0:00,31.1,19.2,2.7,63.1,0
2/4/2006 0:00,32,20,1.9,55.9,0
2/5/2006 0:00,32.1,19.3,1.8,55.4,0
2/6/2006 0:00,31,20.1,1.9,60.4,0
2/7/2006 0:00,30.9,19.8,1.8,51.2,0
2/8/2006 0:00,30.2,19.7,1.8,53.7,0
2/9/2006 0:00,29.6,19.9,2,55.1,0
2/10/2006 0:00,31.2,19.6,2.2,53,0
2/11/2006 0:00,32.2,20.1,2.1,57.3,0
2/12/2006 0:00,31.3,19.8,1.8,57.3,0
2/13/2006 0:00,31.8,19.7,1.7,54.6,0
2/14/2006 0:00,34.1,20.6,1.7,52.9,0
2/15/2006 0:00,33.5,20.9,1.3,56.2,0
2/16/2006 0:00,33.4,20.4,1.8,55.1,0
2/17/2006 0:00,32.8,21.8,1.9,58.9,0
2/18/2006 0:00,33.1,22.6,1.9,57.4,0
2/19/2006 0:00,33.9,22.4,1.7,54,0
2/20/2006 0:00,33.9,22.5,2,59.9,0
2/21/2006 0:00,34.2,21.8,1.8,58.2,0
2/22/2006 0:00,34.7,21.9,1.7,53.3,0
2/23/2006 0:00,34.9,21.4,2,50.9,0
2/24/2006 0:00,35.3,21,2,45.7,0
2/25/2006 0:00,35.3,20.8,1.8,45.4,0
2/26/2006 0:00,35.6,21.6,2.1,49.7,0
2/27/2006 0:00,34.8,21.4,2.6,52.3,0
2/28/2006 0:00,34.6,22.6,2.5,56,0
3/1/2006 0:00,33.6,23.5,2.5,56.2,0
3/2/2006 0:00,33.1,22.8,2.8,66,0
3/3/2006 0:00,32.1,24.3,2.8,71.3,4.8
3/4/2006 0:00,33.1,25.3,2.3,71.7,0
3/5/2006 0:00,32.9,24.6,2.3,69.6,4.8
3/6/2006 0:00,33.7,24.1,2.2,67,0
3/7/2006 0:00,33.3,24,2.2,65.5,0
3/8/2006 0:00,33,24.1,2.2,64.3,0
3/9/2006 0:00,32.7,24.2,3.2,63.5,0
3/10/2006 0:00,32.5,23.8,2.6,66.3,0
3/11/2006 0:00,30.8,22.7,2.1,76.2,0
3/12/2006 0:00,32.5,23.4,1.7,64.8,0
3/13/2006 0:00,32.8,23.8,2.3,61.5,0
3/14/2006 0:00,33.3,24.3,2.6,63.2,0
3/15/2006 0:00,33.7,25.3,2.4,70.2,0
3/16/2006 0:00,33.3,24.8,2.4,59.6,0
3/17/2006 0:00,32.7,24.2,2.3,60.1,0
3/18/2006 0:00,33.8,23.6,3,56.7,0
3/19/2006 0:00,33.2,24.4,2.4,53.4,0
3/20/2006 0:00,34.1,23.5,2,56.9,0
3/21/2006 0:00,35.9,23.5,2.2,50.1,0
3/22/2006 0:00,35.4,24.4,2.5,48.5,0
3/23/2006 0:00,36.4,24.8,2.2,49.8,0
3/24/2006 0:00,35.1,24.6,1.6,48.8,0
3/25/2006 0:00,35.8,24.4,2.1,53.4,0
3/26/2006 0:00,36.4,24.9,2.1,51.3,0
3/27/2006 0:00,36.7,25.8,2.4,46.4,0
3/28/2006 0:00,35.7,25.9,2.1,57.4,0
3/29/2006 0:00,33.8,24.5,2.3,51.3,0
3/30/2006 0:00,34.8,24.8,2.5,52.4,0
3/31/2006 0:00,35.6,24.9,1.7,54.6,0
4/1/2006 0:00,36,25.3,2.2,53.7,0
4/2/2006 0:00,35.4,26.3,2.7,62.4,0
4/3/2006 0:00,35.4,26.3,2.7,63.4,0
4/4/2006 0:00,35.6,26,2.5,59.3,0
4/5/2006 0:00,36.4,26.3,2.4,50.4,0
4/6/2006 0:00,36.8,26.1,2.4,61.2,0
4/7/2006 0:00,36.2,27,2.6,55.5,0
4/8/2006 0:00,36,27.6,2.8,59.5,0
4/9/2006 0:00,35.8,28,2.8,56.7,0
4/10/2006 0:00,35.2,27.2,2.9,69.4,0
4/11/2006 0:00,36.2,26.2,2.5,59.1,0
4/12/2006 0:00,36.3,26.9,2.9,52.7,0
4/13/2006 0:00,36.5,27.4,2.3,51.9,0
4/14/2006 0:00,36,26.5,2.8,62.1,0
4/15/2006 0:00,35.1,26.8,2.6,68.8,0
4/16/2006 0:00,34.5,26.9,3,76,9.8
4/17/2006 0:00,28.3,22.9,2.4,72.4,9.8
4/18/2006 0:00,32.9,23.8,2.2,73.7,0
4/19/2006 0:00,34.8,26.3,2.2,60.4,0
4/20/2006 0:00,34.6,25.6,2.5,58.4,0
4/21/2006 0:00,34.8,26.9,2.4,55.3,0
4/22/2006 0:00,35.4,25.6,2.2,60.3,0
4/23/2006 0:00,36.4,26,2.1,55,0
4/24/2006 0:00,36.4,26.8,2.4,62.2,0
4/25/2006 0:00,37.9,27.1,2.4,59.3,0
4/26/2006 0:00,37.6,27.8,2.4,53,0
4/27/2006 0:00,38.8,28.3,3.2,51.1,0
4/28/2006 0:00,37.3,27.8,2.8,48.9,0
4/29/2006 0:00,36.9,27.9,2.2,46.1,0
4/30/2006 0:00,37.3,27.8,3.2,46.5,0
5/1/2006 0:00,37.4,28.1,3.2,59.9,4.7
5/2/2006 0:00,36.1,28.3,3,61.7,0
5/3/2006 0:00,36,28.3,2.6,70.5,0
5/4/2006 0:00,36.2,26.7,2.6,66.7,0
5/5/2006 0:00,36.6,27.8,2.4,67.4,0
5/6/2006 0:00,36.8,27.7,2.9,55.9,0
5/7/2006 0:00,36.8,28.1,3.1,61.7,0
5/8/2006 0:00,36.5,28.5,3,55.4,0
5/9/2006 0:00,36.8,28.1,3.1,53.1,0
5/10/2006 0:00,38.7,29.1,3.3,46.9,0
5/11/2006 0:00,38.8,29.2,3.4,64.1,0
5/12/2006 0:00,38,28.3,3.4,56.9,0
5/13/2006 0:00,37.8,29.6,3.3,61.5,8.4
5/14/2006 0:00,37,29.1,2.9,54.2,0
5/15/2006 0:00,38.7,29.5,3,46.7,0
5/16/2006 0:00,35.4,29,3.1,50,7.3
5/17/2006 0:00,35.8,25.4,3.3,54.8,14.7
5/18/2006 0:00,34.6,25.5,2.8,59.2,0
5/19/2006 0:00,37.4,27,3.3,52.1,4.9
5/20/2006 0:00,31.3,25.4,3.9,56.5,14.7
5/21/2006 0:00,37.3,26.9,3.6,55.5,0
5/22/2006 0:00,39.1,28.7,3.7,56.5,0
5/23/2006 0:00,38.8,28.2,3.6,64.6,0
5/24/2006 0:00,35.4,25.8,4.2,64.2,6.5
5/25/2006 0:00,33,27,4.5,59,15.9
5/26/2006 0:00,36.3,27.5,4.4,70.8,0
5/27/2006 0:00,34.7,27.4,3.4,65.6,10.2
5/28/2006 0:00,34.7,28.5,2.8,60.9,5.6
5/29/2006 0:00,35.3,27.9,3.4,58.7,4.5
5/30/2006 0:00,36.5,28.4,3.5,55.5,0
5/31/2006 0:00,36.4,28.9,3.8,51.7,0
6/1/2006 0:00,37.5,29,5.1,55.2,0
6/2/2006 0:00,36.8,29.7,4.5,67.8,0
6/3/2006 0:00,36.9,28.5,4.4,66.6,3.4
6/4/2006 0:00,35.4,27.7,3.8,84.8,5.9
6/5/2006 0:00,32.7,26.9,4.3,62.2,12.8
6/6/2006 0:00,35,27.2,3.5,66.2,0
6/7/2006 0:00,38.6,29.1,3.7,59.1,0
6/8/2006 0:00,39.3,29.2,4.1,57.7,0
6/9/2006 0:00,39.8,29.5,4.6,53.7,0
6/10/2006 0:00,37.6,28.7,4,55.8,0
6/11/2006 0:00,39.1,29,4.4,54.9,0
6/12/2006 0:00,39.2,28.9,4,56.9,0
6/13/2006 0:00,37.1,28.2,3.6,53.4,0
6/14/2006 0:00,36.2,28.8,3.7,48.9,12.7
6/15/2006 0:00,39.3,29.3,3.4,50.8,0
6/16/2006 0:00,38.1,29.1,2.8,48.3,3.4
6/17/2006 0:00,38.8,28.6,2.9,57,0
6/18/2006 0:00,38.6,28.8,2.7,56.7,4.5
6/19/2006 0:00,37.4,28,2.8,52.6,4.5
6/20/2006 0:00,36.6,28.1,3,60.8,0
6/21/2006 0:00,31.1,25.6,2,72.3,18.7
6/22/2006 0:00,33.5,26.5,1.9,72,0
6/23/2006 0:00,33.1,27.9,2.2,70.5,21.6
6/24/2006 0:00,34.2,26.4,2.8,70.7,10.8
6/25/2006 0:00,34.5,27.2,3.6,68.4,5.4
6/26/2006 0:00,35.6,27.3,4.1,67.7,0
6/27/2006 0:00,35.3,27.4,4.3,68.5,4.5
6/28/2006 0:00,30.8,26.8,3.4,75.9,22.7
6/29/2006 0:00,30.1,26.2,4.1,69.9,13.6
6/30/2006 0:00,31.8,26.8,5,74.9,4.5
7/1/2006 0:00,32.4,26.6,4.6,67,19.5
7/2/2006 0:00,29.1,26.8,4.9,62.7,20.8
7/3/2006 0:00,30.5,26.9,5.5,69,20.8
7/4/2006 0:00,32,27.8,4.9,83.3,6.5
7/5/2006 0:00,34.7,27.8,5,56.6,0
7/6/2006 0:00,35.5,27.7,4.7,62.5,0
7/7/2006 0:00,36.4,28.2,4.7,68.8,0
7/8/2006 0:00,37.2,29.6,4.9,63.8,0
7/9/2006 0:00,36.4,29.5,5.2,63.2,0
7/10/2006 0:00,36.5,29.5,5,64.4,0
7/11/2006 0:00,36.7,29,4.7,68.6,0
7/12/2006 0:00,35.5,28,4.4,72.6,0
7/13/2006 0:00,36.9,28.9,5,69.9,0
7/14/2006 0:00,34.1,27.5,4.9,69.8,10.5
7/15/2006 0:00,33.8,27,5,63.7,10.5
7/16/2006 0:00,36.5,28.5,4.4,66.6,0
7/17/2006 0:00,36.4,28.9,4.8,62.4,0
7/18/2006 0:00,36.6,27.6,4.4,73.8,0
7/19/2006 0:00,36.3,27.7,4.2,76.9,0
7/20/2006 0:00,34.6,28.6,4.4,77.4,13.2
7/21/2006 0:00,32.6,27,4.5,76.3,34.6
7/22/2006 0:00,32.7,24.7,4.5,76.2,11.5
7/23/2006 0:00,32.8,26,4.2,74.9,5.8
7/24/2006 0:00,34.6,27.3,3.6,74.9,0
7/25/2006 0:00,30,26.7,3.6,78.3,0
7/26/2006 0:00,31,26.2,3.5,82.4,32.2
7/27/2006 0:00,28.6,25.2,4.1,85.3,43.3
7/28/2006 0:00,30.2,25.2,4.7,76.7,0
7/29/2006 0:00,30.2,25.7,5.2,75.3,6.6
7/30/2006 0:00,32.4,26.6,4.9,75.8,0
7/31/2006 0:00,34.3,27.7,5,70.9,0
8/1/2006 0:00,30.7,27,4.2,76,32
8/2/2006 0:00,27.4,25.7,4.6,69.1,51.2
8/3/2006 0:00,25.7,24.5,4.7,70.6,51.2
8/4/2006 0:00,27,24.4,5.1,69,51.2
8/5/2006 0:00,30.9,25.1,4.5,85.2,12.8
8/6/2006 0:00,32.6,26.1,4.7,75.2,0
8/7/2006 0:00,34,26.2,4.3,74.6,0
8/8/2006 0:00,34.1,27,4.5,76.8,0
8/9/2006 0:00,33.7,26.1,4,75,15.5
8/10/2006 0:00,33.3,26.1,4.4,73.6,15.5
8/11/2006 0:00,32.4,25.8,4.1,73.1,3.1
8/12/2006 0:00,31.5,26.5,3.8,73.4,4.3
8/13/2006 0:00,32.9,27.2,4.9,72.6,0
8/14/2006 0:00,34.1,27.6,4.8,69.4,0
8/15/2006 0:00,33.5,28.2,4.5,71.5,10
8/16/2006 0:00,32.7,27.2,4,78.4,11.8
8/17/2006 0:00,32.3,26.1,4.5,72.5,4.7
8/18/2006 0:00,34.1,27,4.1,78.8,0
8/19/2006 0:00,35.7,26.9,2.7,72.6,6.9
8/20/2006 0:00,33.7,26.5,3.1,70.3,9.4
8/21/2006 0:00,32.5,26.5,3.3,65.6,6.7
8/22/2006 0:00,30,26.4,3.9,78.1,16.8
8/23/2006 0:00,32.6,27.2,3.2,71.3,3.3
8/24/2006 0:00,33.8,27,3.3,77.7,10.1
8/25/2006 0:00,34.4,26,2.7,76.7,0
8/26/2006 0:00,33.3,27.9,3.5,75.1,0
8/27/2006 0:00,32.6,27.7,3.8,73.3,5.1
8/28/2006 0:00,29.6,26.3,4,70.9,10.1
8/29/2006 0:00,30.9,25.6,3.8,73.2,12.7
8/30/2006 0:00,31.8,26.3,4.1,73.9,0
8/31/2006 0:00,32.8,26.8,3.8,68,0
9/1/2006 0:00,35,26.6,3.1,67.5,0
9/2/2006 0:00,34.7,26.3,2.2,73.4,5.8
9/3/2006 0:00,34.7,26.8,2.5,67.2,14.9
9/4/2006 0:00,35.2,26.4,2.7,74.1,20.8
9/5/2006 0:00,31.7,24.9,2.9,79.3,11.9
9/6/2006 0:00,33.6,26.7,2.6,81,11.1
9/7/2006 0:00,33.6,27.1,2.2,75.4,0
9/8/2006 0:00,34.5,26.9,1.8,77.8,0
9/9/2006 0:00,34.5,27,2.4,79.7,0
9/10/2006 0:00,34.1,26.9,2.1,83.2,0
9/11/2006 0:00,33.5,27.3,2.5,69.5,0
9/12/2006 0:00,35.1,27.5,2.3,76.3,0
9/13/2006 0:00,34.4,26.8,1.7,66.3,3.8
9/14/2006 0:00,33.6,25.7,2.1,72.2,7.7
9/15/2006 0:00,29.4,25.1,1.7,82.4,12.8
9/16/2006 0:00,29.1,25.1,2.7,75.3,25.8
9/17/2006 0:00,28.8,24.8,3.4,77.2,34.4
9/18/2006 0:00,29.7,25,3.3,73.7,13
9/19/2006 0:00,28.1,24.8,3.7,77.6,8.6
9/20/2006 0:00,28.8,24.4,3.5,74.6,17.2
9/21/2006 0:00,30.4,25.4,3.8,77.8,9.4
9/22/2006 0:00,31.3,26.6,3.6,74.6,10.8
9/23/2006 0:00,30.7,26.3,3,76.1,6.6
9/24/2006 0:00,32.3,25.7,2.7,76.9,11.3
9/25/2006 0:00,32.7,25.3,2.5,80.6,0
9/26/2006 0:00,34.1,25.7,2.9,71.8,0
9/27/2006 0:00,34.7,25.8,2.5,73.2,0
9/28/2006 0:00,34.8,26.2,2.1,73.3,9.3
9/29/2006 0:00,31.7,26.5,2.7,70.3,14
9/30/2006 0:00,32.1,25.6,4.1,70.4,0
10/1/2006 0:00,32.5,23.9,3.2,77.3,0
10/2/2006 0:00,32.7,25.4,1.3,82.4,0
10/3/2006 0:00,33.2,26.1,1.2,77.4,0
10/4/2006 0:00,33.9,26.5,1.7,76.7,0
10/5/2006 0:00,34.9,27,2.8,79.5,0
10/6/2006 0:00,35.6,27.3,2.2,74.9,0
10/7/2006 0:00,35.6,26.6,1.8,75.9,0
10/8/2006 0:00,35,27.1,2.1,68.3,0
10/9/2006 0:00,35.1,26.4,1.7,73,0
10/10/2006 0:00,35,26.1,1.6,72.2,0
10/11/2006 0:00,34.9,26.4,1.3,73.4,0
10/12/2006 0:00,35.1,26.4,1.8,67.8,8.9
10/13/2006 0:00,34.3,26.4,1.6,71.7,0
10/14/2006 0:00,34.2,25.9,1.6,70.5,0
10/15/2006 0:00,34.1,25.7,1.9,71.6,0
10/16/2006 0:00,34.1,25.5,1.9,71.9,0
10/17/2006 0:00,33.9,25.7,1.6,65.4,0
10/18/2006 0:00,32.2,25.3,2.1,74.3,0
10/19/2006 0:00,34,24.1,1.5,79.3,0
10/20/2006 0:00,33.5,25,2,73,0
10/21/2006 0:00,33.6,24.5,1.3,70.8,0
10/22/2006 0:00,33.2,24.8,2,79.4,0
10/23/2006 0:00,33.3,24.9,1.2,80.5,0
10/24/2006 0:00,32.7,24.9,2,80.6,0
10/25/2006 0:00,32.2,24.5,2,67.5,0
10/26/2006 0:00,31.2,23.9,1.6,73.2,19.2
10/27/2006 0:00,30.6,23.7,2.1,83.7,38.3
10/28/2006 0:00,26.6,23.7,2.2,72.8,46.8
10/29/2006 0:00,24.9,23.4,2.2,80.6,57.4
10/30/2006 0:00,26.2,23.5,2.2,81.8,85.1
10/31/2006 0:00,26.4,23.4,2.1,82.6,19.2
11/1/2006 0:00,26.9,24.2,1.5,85.8,0
11/2/2006 0:00,28.1,24,2,88.4,35.4
11/3/2006 0:00,29.2,24.7,0.9,69.1,22.6
11/4/2006 0:00,30.9,24.6,1.1,83.5,0
11/5/2006 0:00,31.2,24.3,1.2,76.9,0
11/6/2006 0:00,31.4,24.7,1,79.3,0
11/7/2006 0:00,30.8,24.4,0.9,81.9,0
11/8/2006 0:00,29.8,23.5,1.2,78.2,0
11/9/2006 0:00,27.7,23,1.1,79.4,0
11/10/2006 0:00,29.7,22.7,1.7,80.4,0
11/11/2006 0:00,30.7,23,2.1,76.8,0
11/12/2006 0:00,30.5,23.3,1.9,80.5,0
11/13/2006 0:00,29.5,22.9,2,79.6,4.9
11/14/2006 0:00,30.4,22.8,1.9,75.5,0
11/15/2006 0:00,30.2,23,1.8,73.1,0
11/16/2006 0:00,30.3,23.3,1.5,77.6,0
11/17/2006 0:00,30.5,23.3,1.8,74.1,0
11/18/2006 0:00,30.9,23.5,1.2,67.8,0
11/19/2006 0:00,30.3,22.8,1.2,75.4,0
11/20/2006 0:00,30.5,22.5,2,74.7,0
11/21/2006 0:00,30.7,20.7,1.1,72.8,0
11/22/2006 0:00,30.3,20.5,1.2,72.1,0
11/23/2006 0:00,30.4,20.1,1.6,68.7,0
11/24/2006 0:00,29.6,21.5,1.8,74,0
11/25/2006 0:00,29.9,22.4,2.1,72,0
11/26/2006 0:00,30.5,23.7,1.9,77.1,0
11/27/2006 0:00,30.9,22.5,1.7,77.3,0
11/28/2006 0:00,30.8,22.5,1.9,74,0
11/29/2006 0:00,31,22.8,1.7,79.3,0
11/30/2006 0:00,31.1,22.7,1.5,77,0
12/1/2006 0:00,31.2,22.4,1.5,70.9,0
12/2/2006 0:00,31.1,23,1.8,72.9,0
12/3/2006 0:00,30.9,23.6,1.6,69,0
12/4/2006 0:00,30.5,22.8,1.6,68.1,0
12/5/2006 0:00,30.8,21.9,1.5,70.2,0
12/6/2006 0:00,30.1,20.8,1.5,69.5,0
12/7/2006 0:00,30.3,20.8,1.9,73,0
12/8/2006 0:00,31.1,20,1.8,70.7,0
12/9/2006 0:00,30.9,19.6,1.6,65.7,0
12/10/2006 0:00,30.2,19.9,1.8,68.9,0
12/11/2006 0:00,30.7,23,1.6,78.1,0
12/12/2006 0:00,30.7,21.9,1.6,74.2,0
12/13/2006 0:00,30.7,22.4,2,69.1,0
12/14/2006 0:00,30.1,21.3,2.1,67.9,0
12/15/2006 0:00,30.3,19.9,1.8,65.8,0
12/16/2006 0:00,30.1,18.9,2.3,65.9,0
12/17/2006 0:00,29.6,18,2,58.9,0
12/18/2006 0:00,29.5,18.3,1.7,64.5,0
12/19/2006 0:00,29.2,18.4,1.3,65.3,0
12/20/2006 0:00,28.9,19.6,1.6,61.9,0
12/21/2006 0:00,29.6,21.2,1.6,69.2,0
12/22/2006 0:00,29.4,21.6,1.8,66.9,0
12/23/2006 0:00,29.4,20,1.9,68.9,0
12/24/2006 0:00,28.7,20,1.8,67.9,0
12/25/2006 0:00,29.6,20.2,1.4,65.1,0
12/26/2006 0:00,29.4,19.6,1.4,66.5,0
12/27/2006 0:00,29.6,19.1,1.8,72.2,0
12/28/2006 0:00,30.2,19.6,1.3,67.2,0
12/29/2006 0:00,29.2,20.6,1.2,65.9,0
12/30/2006 0:00,30.2,20.8,1.5,67.4,0
12/31/2006 0:00,29.9,20.4,1.1,69.4,0
1/1/2007 0:00,29.9,20.1,1.7,64.1,0
1/2/2007 0:00,30.5,20,1.3,57.5,0
1/3/2007 0:00,29.8,19,1.3,62.8,0
1/4/2007 0:00,29.7,19.1,1.5,65.3,0
1/5/2007 0:00,29.2,18.8,1.5,69.8,0
1/6/2007 0:00,29.3,19.5,1.7,64.9,0
1/7/2007 0:00,29.1,19.5,2,62.9,0
1/8/2007 0:00,29,18.6,1.7,64.9,0
1/9/2007 0:00,29.4,19.5,2.2,67.4,0
1/10/2007 0:00,29.1,18.8,1.7,65,0
1/11/2007 0:00,29.1,18.9,1.5,67.1,0
1/12/2007 0:00,29.2,19.2,1.9,67.1,0
1/13/2007 0:00,29.4,20,1.8,65.2,0
1/14/2007 0:00,29.8,20.1,2,62.3,0
1/15/2007 0:00,29.9,19.7,1.8,67.8,0
1/16/2007 0:00,30.6,19.5,1.6,67.2,0
1/17/2007 0:00,30.1,19.8,1.8,58.6,0
1/18/2007 0:00,29.5,20.4,2.3,60.9,0
1/19/2007 0:00,30.1,20.4,1.4,67.6,0
1/20/2007 0:00,31.2,20.8,1.2,57,0
1/21/2007 0:00,30.6,21,1.3,64.9,0
1/22/2007 0:00,31.3,20.6,1.2,67.4,0
1/23/2007 0:00,30.9,21,1.7,63.8,0
1/24/2007 0:00,30.4,23,1.7,66.2,0
1/25/2007 0:00,30.2,21.4,2,62.6,0
1/26/2007 0:00,30.2,19.8,1.6,61.4,0
1/27/2007 0:00,30.1,19.2,2.2,68.2,0
1/28/2007 0:00,30.8,19.8,2.5,68,0
1/29/2007 0:00,30.3,20.2,2.4,64.8,0
1/30/2007 0:00,30.2,20,2.3,66.6,0
1/31/2007 0:00,31.5,19.5,1.6,63.4,0
2/1/2007 0:00,31,19.4,1.3,63.1,0
2/2/2007 0:00,30.7,20.3,1.9,67,0
2/3/2007 0:00,30.8,21,1.8,59.6,0
2/4/2007 0:00,31.7,21.1,1.4,62.5,0
2/5/2007 0:00,32,20.8,1.3,56.4,0
2/6/2007 0:00,32.1,20.6,1.4,64.1,0
2/7/2007 0:00,31.9,21.2,1.6,61.7,0
2/8/2007 0:00,31.6,21.7,2,65,0
2/9/2007 0:00,30.9,21.6,2.4,68.6,0
2/10/2007 0:00,30.6,22.9,2.7,67.8,0
2/11/2007 0:00,30.5,20.6,2.5,69.5,0
2/12/2007 0:00,31,21.6,2.4,70.6,0
2/13/2007 0:00,30.7,22.5,3,65.5,2.8
2/14/2007 0:00,31.7,21.3,2,61.4,0
2/15/2007 0:00,31.5,20.6,1.8,59.3,0
2/16/2007 0:00,30.9,22.4,1.8,58.3,3.5
2/17/2007 0:00,31.7,23,1.9,61.1,0
2/18/2007 0:00,30.5,22.3,2.5,66.5,0
2/19/2007 0:00,30.9,21.7,3.2,62.7,0
2/20/2007 0:00,31,21.2,2.4,58.2,0
2/21/2007 0:00,31,19.6,2.3,53.9,0
2/22/2007 0:00,32,18.9,2.3,54.7,0
2/23/2007 0:00,31.4,19.3,2.2,54.7,0
2/24/2007 0:00,31.6,19.9,2.7,53.6,0
2/25/2007 0:00,33,19.5,1.9,64.9,0
2/26/2007 0:00,32.2,20.1,1.6,67.6,0
2/27/2007 0:00,32.2,21.1,2.3,67.8,0
2/28/2007 0:00,32,22,2.4,58,0
3/1/2007 0:00,33,22,2.5,56.9,0
3/2/2007 0:00,32.9,23,2.5,55.5,0
3/3/2007 0:00,33.3,24.4,2.3,57.7,0
3/4/2007 0:00,31.4,24.7,2.3,56.5,0
3/5/2007 0:00,33.2,24.5,2.2,53.1,0
3/6/2007 0:00,32.4,23.5,2.1,56.2,0
3/7/2007 0:00,32.3,24.2,2.6,52.5,0
3/8/2007 0:00,32.8,24.4,2.5,60.9,0
3/9/2007 0:00,32.8,24.4,2.4,62.7,0
3/10/2007 0:00,32.5,24.3,2.6,61.6,0
3/11/2007 0:00,32.3,23.9,2.5,59.3,0
3/12/2007 0:00,33.1,24,3.2,65.1,0
3/13/2007 0:00,32.3,23.3,3.1,66.2,0
3/14/2007 0:00,32.7,21.6,2.6,65.4,0
3/15/2007 0:00,34.3,22.1,2.8,58.2,0
3/16/2007 0:00,34.3,23.6,2,52.9,0
3/17/2007 0:00,33.8,22.9,1.9,52.4,0
3/18/2007 0:00,34.3,22.8,2.2,59.5,0
3/19/2007 0:00,35.6,23.5,1.5,58.2,0
3/20/2007 0:00,35.5,24,2.1,57.2,0
3/21/2007 0:00,35.2,24.1,2,62.9,0
3/22/2007 0:00,34.6,25.4,2.1,63.2,0
3/23/2007 0:00,35.1,25.2,1.9,53.8,0
3/24/2007 0:00,35,25.6,1.8,54.2,0
3/25/2007 0:00,35.8,25.8,2.5,44.2,0
3/26/2007 0:00,35.4,25.4,2.5,51,0
3/27/2007 0:00,35.4,25.2,1.9,49.4,0
3/28/2007 0:00,34.4,24.8,2.1,52,0
3/29/2007 0:00,34.6,24.8,2.2,49.2,0
3/30/2007 0:00,33.9,24.1,1.9,50.2,0
3/31/2007 0:00,34.6,25.2,2.5,58.3,0
4/1/2007 0:00,35.4,24.4,2,51.2,0
4/2/2007 0:00,35.7,25.4,2.2,49.8,0
4/3/2007 0:00,35.2,26.5,2,54.9,0
4/4/2007 0:00,35.3,26.5,2.4,47.8,0
4/5/2007 0:00,35.8,25.7,2.3,46.9,0
4/6/2007 0:00,34.8,25.7,2.2,48.7,0
4/7/2007 0:00,34.5,25.5,2.6,58,2.1
4/8/2007 0:00,35.1,26,2.6,56.5,0
4/9/2007 0:00,35.3,26.1,2.6,54.7,0
4/10/2007 0:00,35.1,26.4,2.1,54.3,0
4/11/2007 0:00,36,26.3,1.9,53.3,0
4/12/2007 0:00,35.3,25.8,2,53.6,0
4/13/2007 0:00,35.7,26.6,2.3,52.6,0
4/14/2007 0:00,35,24.1,2.4,59.9,0
4/15/2007 0:00,35.4,25.8,2.5,58.5,0
4/16/2007 0:00,34.7,25.9,2.6,57.9,0
4/17/2007 0:00,34.6,26.6,2,59.9,0
4/18/2007 0:00,34.7,25.3,2.5,60,0
4/19/2007 0:00,34.8,26.2,1.9,66.9,0
4/20/2007 0:00,35.2,25.8,2,57.7,0
4/21/2007 0:00,35.6,27.3,2.9,67.7,3.8
4/22/2007 0:00,37.6,27.3,2.5,49.3,0
4/23/2007 0:00,38.2,27.9,2.7,48.1,0
4/24/2007 0:00,37.9,27.9,2.5,40.4,0
4/25/2007 0:00,37.8,27.5,2.2,48.9,0
4/26/2007 0:00,37,27.7,2.5,52.8,0
4/27/2007 0:00,37.3,27.4,2.4,51.7,0
4/28/2007 0:00,37.6,28.3,2,57.9,0
4/29/2007 0:00,37.1,28.5,2.6,52.9,0
4/30/2007 0:00,37.2,27.5,2.2,50.9,0
5/1/2007 0:00,36.7,27.5,2.4,56.8,0
5/2/2007 0:00,36.6,27.9,2.3,57.4,2.2
5/3/2007 0:00,35.4,26,2.5,61.9,2.2
5/4/2007 0:00,36,26.8,2.3,61.1,4.3
5/5/2007 0:00,36.3,26.9,2.2,60.2,0
5/6/2007 0:00,36.9,28,2.2,57,0
5/7/2007 0:00,38,28.5,3.2,52.4,0
5/8/2007 0:00,37.3,28.4,3.2,47.5,0
5/9/2007 0:00,41.1,29.2,3.2,49.1,0
5/10/2007 0:00,39.5,29.5,3.7,49.2,0
